datetime,electricity_consumption,%_wind,%_hydro,%_nuclear,%_thermal,%_other,%_solar,Datetime
2021-01-15 07:03:00,7.536666666666667,1.2113748354453313,3.61838823531985,2.144672567808481,0.5487741933454946,0.013397843917774703,5.8990829733969584e-05,2021-01-15 07:03:00
2021-01-15 07:04:00,7.375833333333333,1.1855239571568583,3.5411714142874824,2.0989050085883307,0.53706328895411,0.013111932387906223,5.77319586438926e-05,2021-01-15 07:04:00
2021-01-15 07:05:00,7.3163333333333345,1.1759604716138692,3.5126051913770633,2.081973383053001,0.5327308611119089,0.013006159935923793,5.726624156704549e-05,2021-01-15 07:05:00
2021-01-15 07:06:00,7.585,1.2191434931693284,3.641593290345121,2.15842654933578,0.5522935324890194,0.013483765517424296,5.936914332580618e-05,2021-01-15 07:06:00
2021-01-15 07:07:00,82.17233333333333,13.207628938941916,39.45131413561891,23.38338113217352,5.983289156167681,0.1460767929711661,0.0006431774601295435,2021-01-15 07:07:00
2021-01-15 07:08:00,71.04966666666665,11.419873277325824,34.11127085228618,20.218257990084467,5.17340426967708,0.1263041589221477,0.0005561183709405519,2021-01-15 07:08:00
2021-01-15 07:09:00,69.48216666666669,11.167927670794132,33.35870691258732,19.77220214089742,5.059268460556907,0.12351763256109798,0.000543849269798403,2021-01-15 07:09:00
2021-01-15 07:10:00,73.28216666666668,11.77870489874976,35.183104342160355,20.853549654078165,5.335961331151274,0.1302728479818247,0.0005735925452945221,2021-01-15 07:10:00
2021-01-15 07:11:00,75.50600000000001,12.136143519478354,36.25077692561619,21.48637508690144,5.497887338710073,0.13422613040984036,0.000590998884107887,2021-01-15 07:11:00
2021-01-15 07:12:00,76.83716666666668,12.350103068587197,36.889876147984594,21.865178709172255,5.594814792983635,0.1365925297767414,0.0006014181622389178,2021-01-15 07:12:00
2021-01-15 07:13:00,76.49883333333334,12.295722464519217,36.727440762807696,21.768900838481162,5.57017941897896,0.13599107857919424,0.0005987699670960615,2021-01-15 07:13:00
2021-01-15 07:14:00,75.31183333333331,12.104934946207809,36.15755661835948,21.431122023179697,5.483749303874876,0.1338809626043514,0.0005894791070924051,2021-01-15 07:14:00
2021-01-15 07:15:00,75.0441666666667,12.061912655501821,36.02904862397817,21.35495342203198,5.464259446411083,0.13340513471111962,0.000587384032511407,2021-01-15 07:15:00
2021-01-15 07:16:00,77.43766666666669,12.446621943689134,37.17817895231581,22.036060072768322,5.638539547928877,0.13766003158204312,0.0006061183824850808,2021-01-15 07:16:00
2021-01-15 07:17:00,74.70966666666669,12.008148186356777,35.86845363971707,21.259766384358567,5.4399031924074475,0.13281049798526878,0.0005847658415499722,2021-01-15 07:17:00
2021-01-15 07:18:00,74.34683333333331,11.949829676476972,35.69425569216527,21.156516667858796,5.413483877526569,0.13216549342514053,0.0005819258805519433,2021-01-15 07:18:00
2021-01-15 07:19:00,74.52116666666666,11.977850421233184,35.777953925118496,21.206125856402092,5.426177769747698,0.1324754037466353,0.0005832904185418093,2021-01-15 07:19:00
2021-01-15 07:20:00,73.60266666666668,11.830219136002333,35.336977862207235,20.94475277986091,5.359298190368508,0.13084259707191495,0.0005761011557672869,2021-01-15 07:20:00
2021-01-15 07:21:00,74.66449999999998,12.00088850965607,35.84676891588309,21.246913525758902,5.436614430656081,0.13273020573180302,0.0005844123140210487,2021-01-15 07:21:00
2021-01-15 07:22:00,71.634,11.513793670361459,34.3918119657986,20.384538883997266,5.215951866357075,0.12734292143377351,0.0005606920518128938,2021-01-15 07:22:00
2021-01-15 07:23:00,71.67983333333332,11.521160500961798,34.41381675935705,20.397581452686943,5.219289170717313,0.12742439881275155,0.000561050797460325,2021-01-15 07:23:00
2021-01-15 07:24:00,70.05033333333333,11.25924958176346,33.631486335280925,19.933882565126936,5.10063889897165,0.12452765577904781,0.0005482964112969235,2021-01-15 07:24:00
2021-01-15 07:25:00,52.06166666666667,8.367915907741224,24.99504495946178,14.814935205801309,3.7908136836650184,0.09254941407773737,0.0004074959195931021,2021-01-15 07:25:00
2021-01-15 07:26:00,37.35266666666667,6.0037258430045535,17.93318659325395,10.629266634386678,2.7197938327248754,0.06640139733471905,0.00029236596188983476,2021-01-15 07:26:00
2021-01-15 07:27:00,36.62433333333335,5.8866602076463925,17.583510419252455,10.422008361027038,2.6667610325276225,0.0651066477124131,0.00028666516741974535,2021-01-15 07:27:00
2021-01-15 07:28:00,15.997333333333332,2.5712649757935573,7.680393108777984,4.552283320400911,1.1648284425934088,0.028438271795747167,0.00012521397172015337,2021-01-15 07:28:00
2021-01-15 07:29:00,7.651999999999999,1.2299124600832827,3.6737602976560138,2.1774924133839666,0.5571720646810779,0.01360287063142132,5.989356423586933e-05,2021-01-15 07:29:00
2021-01-15 07:30:00,7.645499999999999,1.2288677095617797,3.6706396178422707,2.1756427400061575,0.5566987742445348,0.01359131565767534,5.984268758041544e-05,2021-01-15 07:30:00
2021-01-15 07:31:00,7.371166666666667,1.2043999499284013,3.5286103484469966,2.0880972006015046,0.5367526678894929,0.013199593917992518,0.00010690588227759859,2021-01-15 07:31:00
2021-01-15 07:32:00,7.761666666666667,1.2682050708428254,3.7155444395318837,2.198717675447398,0.5651880467500324,0.013898864692629197,0.0001125694018963024,2021-01-15 07:32:00
2021-01-15 07:33:00,7.778666666666665,1.270982758565092,3.723682415328152,2.203533419550804,0.5664259505672645,0.01392930669818316,0.00011281595716779524,2021-01-15 07:33:00
2021-01-15 07:34:00,7.307666666666668,1.1940244693187574,3.498212615325639,2.0701089799799575,0.5321287330427728,0.013085884073717411,0.00010598492582231641,2021-01-15 07:34:00
2021-01-15 07:35:00,7.388333333333334,1.2072048698832392,3.5368281083196997,2.0929601578823953,0.5380027080186588,0.013230334374581326,0.0001071548547576355,2021-01-15 07:35:00
2021-01-15 07:36:00,7.365833333333332,1.203528518486121,3.5260572580011074,2.086586378922004,0.536364305907616,0.013190043484877545,0.00010682853160418903,2021-01-15 07:36:00
2021-01-15 07:37:00,7.747499999999999,1.2658903310742695,3.7087627930349925,2.1947045553612257,0.5641564602356721,0.013873496354667557,0.00011236393917005831,2021-01-15 07:37:00
2021-01-15 07:38:00,46.352833333333315,7.5737468260166185,22.18930798559778,13.13078728242224,3.375314666050649,0.08300430645737497,0.0006722667886449199,2021-01-15 07:38:00
2021-01-15 07:39:00,83.15233333333333,13.586542081049545,39.805392709998074,23.555315231440048,6.054975932064541,0.1489013995975607,0.001205979183545025,2021-01-15 07:39:00
2021-01-15 07:40:00,85.41633333333333,13.956464728297322,40.88917960427767,24.196659034387814,6.219835593371228,0.1529555584548653,0.0012388145444073692,2021-01-15 07:40:00
2021-01-15 07:41:00,85.57566666666665,13.982498742635428,40.96545318134858,24.241794832062872,6.231437907579796,0.15324087764417502,0.0012411253957754786,2021-01-15 07:41:00
2021-01-15 07:42:00,83.47133333333332,13.638664574190905,39.95809943229276,23.645681253145142,6.078204833105544,0.14947263487824983,0.0012106057206983322,2021-01-15 07:42:00
2021-01-15 07:43:00,80.89900000000004,13.218362296686337,38.72671199661027,22.916993071851294,5.89089299472161,0.14486634160648615,0.0011732985240295005,2021-01-15 07:43:00
2021-01-15 07:44:00,80.41566666666667,13.139388822229723,38.49533817495161,22.780074857146595,5.855697690114025,0.14400083360544194,0.0011662886192517613,2021-01-15 07:44:00
2021-01-15 07:45:00,79.64800000000001,13.013957159006575,38.12785271889657,22.562610961653558,5.799797837347638,0.14262616813895604,0.0011551549566978776,2021-01-15 07:45:00
2021-01-15 07:46:00,79.2366666666667,12.946748009020748,37.93094561825743,22.446088839622124,5.769845419495394,0.14188959098496404,0.0011491892860111682,2021-01-15 07:46:00
2021-01-15 07:47:00,78.5365,12.832345399988949,37.59577271315815,22.24774628101025,5.718860773062133,0.1406357981875894,0.0011390345929176233,2021-01-15 07:47:00
2021-01-15 07:48:00,79.59966666666664,13.006059811560908,38.104715336730685,22.548919140183077,5.796278306886878,0.14253961733885154,0.0011544539662201032,2021-01-15 07:48:00
2021-01-15 07:49:00,79.0265,12.912408163748404,37.83033789787414,22.38655302281432,5.754541530147061,0.1415132442300272,0.0011461411860371237,2021-01-15 07:49:00
2021-01-15 07:50:00,11.73633333333333,1.9176393532018479,5.618235094330172,3.3246575320948,0.8546148137436929,0.021016324971560287,0.00017021499125475243,2021-01-15 07:50:00
2021-01-15 07:51:00,7.773500000000001,1.2701385593553838,3.721209108958699,2.202069811048789,0.5660497248973215,0.013920054716103037,0.00011274102370292979,2021-01-15 07:51:00
2021-01-15 07:52:00,7.436333333333332,1.215047752863757,3.559805922332694,2.1065575529978955,0.5414979658555495,0.013316288272616049,0.00010785101081832122,2021-01-15 07:52:00
2021-01-15 07:53:00,7.733999999999999,1.2636845202359988,3.7023002828438374,2.1908802879849913,0.5631734189690466,0.01384932182084529,0.00011216814527799046,2021-01-15 07:53:00
2021-01-15 07:54:00,7.2398333333333325,1.1829409506622608,3.4657404962169953,2.050893216743816,0.5271892540857774,0.012964414502536388,0.00010500112194488897,2021-01-15 07:54:00
2021-01-15 07:55:00,7.417499999999999,1.2119705105832066,3.5507903216956507,2.1012224639421606,0.5401265626070472,0.013282563305678813,0.00010757786625284383,2021-01-15 07:55:00
2021-01-15 07:56:00,7.577166666666666,1.2380589893864584,3.6272234669194336,2.1464526879721935,0.551753149439483,0.013568479397058216,0.00010989355203804155,2021-01-15 07:56:00
2021-01-15 07:57:00,7.3021666666666665,1.193125805643906,3.495579740803316,2.068550945122973,0.5317282347489622,0.013076035189567596,0.00010590515794036282,2021-01-15 07:57:00
2021-01-15 07:58:00,7.400000000000001,1.2091111261632264,3.542412993670081,2.096265080306302,0.5388522498540143,0.013251225947020323,0.00010732405935571886,2021-01-15 07:58:00
2021-01-15 07:59:00,7.481999999999998,1.222509384588278,3.581666759275613,2.119493963628614,0.5448233153253693,0.013398063856162976,0.0001085133259593903,2021-01-15 07:59:00
2021-01-15 08:00:00,8.177833333333334,1.3362039555732212,3.914765278387609,2.3166089796258853,0.5954924176483539,0.01464409692663167,0.00011860517163078956,2021-01-15 08:00:00
2021-01-15 08:01:00,7.574666666666667,1.23765050589789,3.626026705772924,2.145744490309928,0.5515711047604783,0.013564002631535576,0.00010985729390988086,2021-01-15 08:01:00
2021-01-15 08:02:00,7.9211666666666645,1.2942663174135054,3.791897800679231,2.2439006862999453,0.5768024972705343,0.014184482332973753,0.00011488267047295603,2021-01-15 08:02:00
2021-01-15 08:03:00,8.0635,1.317522644029348,3.8600334019538773,2.284220739871603,0.5871669076618706,0.014439359516729507,0.00011694696656957281,2021-01-15 08:03:00
2021-01-15 08:04:00,7.983666666666666,1.304478404627722,3.821816829341986,2.261605627856587,0.5813536142456528,0.014296401471039805,0.00011578912367697395,2021-01-15 08:04:00
2021-01-15 08:05:00,8.077,1.3197284548676187,3.8664959121450324,2.2880450072478378,0.5881499489284963,0.014463534050551775,0.00011714276046164068,2021-01-15 08:05:00
2021-01-15 08:06:00,7.7475,1.2658903310742695,3.708762793034993,2.1947045553612257,0.5641564602356722,0.013873496354667558,0.00011236393917005833,2021-01-15 08:06:00
2021-01-15 08:07:00,7.908333333333333,1.29216943550552,3.7857544267938135,2.240265271633649,0.5758680012516435,0.01416150160329086,0.00011469654541506439,2021-01-15 08:07:00
2021-01-15 08:08:00,7.38133333333333,1.2060611161152464,3.5334771771094697,2.0909772044280506,0.5374929829174453,0.013217799431117921,0.00010705333199878544,2021-01-15 08:08:00
2021-01-15 08:09:00,7.504833333333333,1.2262402004505386,3.592597177747073,2.1259621689439743,0.5464859900602793,0.013438951647936442,0.00010884448352992484,2021-01-15 08:09:00
2021-01-15 08:10:00,7.550833333333334,1.233756296640202,3.6146175828428606,2.1389930059296622,0.5498356121539665,0.013521324133553055,0.00010951163308808204,2021-01-15 08:10:00
2021-01-15 08:11:00,7.530166666666667,1.2303794998013677,3.604724357365043,2.1331385719215996,0.548330709474194,0.013484316205232548,0.00010921189922862011,2021-01-15 08:11:00
2021-01-15 08:12:00,7.888666666666666,1.288956032062113,3.7763399057745994,2.234694116690492,0.5744359164434728,0.014126284381179409,0.00011441131480686674,2021-01-15 08:12:00
2021-01-15 08:13:00,8.214,1.3421133500411813,3.9320784229737895,2.326854239139995,0.5981259973379558,0.014708860801192556,0.00011912970588484792,2021-01-15 08:13:00
2021-01-15 08:14:00,7.737166666666664,1.2642019326548521,3.703816180296083,2.191777338357194,0.5634040088957858,0.0138549923905073,0.00011221407224032735,2021-01-15 08:14:00
2021-01-15 08:15:00,8.0135,1.3093529742579748,3.8360981790236743,2.2700567866262906,0.5835260140817761,0.014349824206276668,0.0001162218040063585,2021-01-15 08:15:00
2021-01-15 08:16:00,7.694166666666668,1.2571760166514718,3.6832318885761097,2.179596338566226,0.5602728404169046,0.013777992023517864,0.00011159043243596308,2021-01-15 08:16:00
2021-01-15 08:17:00,7.600333333333334,1.2418442697138614,3.638313453543762,2.153015319642522,0.5534400967982603,0.013609964090901368,0.00011022954402566422,2021-01-15 08:17:00
2021-01-15 08:18:00,7.871833333333334,1.2862055765724176,3.768281714054765,2.229925585764571,0.5732101489381745,0.014096140826660289,0.00011416717674391794,2021-01-15 08:18:00
2021-01-15 08:19:00,7.525333333333334,1.2295897650568017,3.602410619148457,2.131769389774553,0.5479787564281182,0.013475661125222107,0.00010914180018084273,2021-01-15 08:19:00
2021-01-15 08:20:00,7.851500000000001,1.282883244198726,3.7585480567298157,2.224165578111477,0.5717295188822693,0.014059729800409466,0.00011387227730154412,2021-01-15 08:20:00
2021-01-15 08:21:00,7.549666666666668,1.2335656710122034,3.6140590943078226,2.138662513687272,0.549750657970431,0.013519234976309157,0.00010949471262827371,2021-01-15 08:21:00
2021-01-15 08:22:00,7.463499999999999,1.21948660677287,3.5728107267914377,2.1142533009278486,0.5434761847007343,0.013364935791295425,0.000108245015811001,2021-01-15 08:22:00
2021-01-15 08:23:00,7.971666666666667,1.3025176838825927,3.8160723758387376,2.258206279077712,0.5804797997864302,0.014274912996531124,0.00011561508466180252,2021-01-15 08:23:00
2021-01-15 08:24:00,7.504999999999999,1.2262674326831098,3.5926769618235066,2.1260093821214583,0.546498126372213,0.013439250098971282,0.00010884690073846889,2021-01-15 08:24:00
2021-01-15 08:25:00,32.44600000000001,5.301462108039467,15.532044863867496,9.191272539948418,2.3626486619950473,0.05810125365905695,0.00047057249052103443,2021-01-15 08:25:00
2021-01-15 08:26:00,39.31583333333334,6.423947502393565,18.820664710400983,11.137352502676917,2.8628953035881235,0.07040310686424231,0.0005702074094981373,2021-01-15 08:26:00
2021-01-15 08:27:00,39.522833333333324,6.457769935247048,18.91975653333202,11.195991269112508,2.8779686030097147,0.07077378304951705,0.0005732095825098444,2021-01-15 08:27:00
2021-01-15 08:28:00,39.879666666666665,6.516074145182082,19.09057424097724,11.29707468210656,2.9039524468596576,0.0714127667151155,0.0005783848260026506,2021-01-15 08:28:00
2021-01-15 08:29:00,40.67116666666666,6.645400017662918,19.469468819962355,11.52129006197986,2.9615877922325557,0.07283011067958395,0.0005898641493783332,2021-01-15 08:29:00
2021-01-15 08:30:00,40.978999999999985,6.695697951222004,19.61683000913597,11.6084928007935,2.984003560374005,0.07338134974093859,0.0005943287335591893,2021-01-15 08:30:00
2021-01-15 08:31:00,40.64433333333332,6.814813999332415,19.225310459397043,11.50918830712085,3.0130698167070227,0.07560869388276033,0.006342056893219568,2021-01-15 08:31:00
2021-01-15 08:32:00,39.77183333333332,6.668522383090276,18.812606350357886,11.262123932473388,2.948389129401448,0.07398562419499634,0.00620591381531611,2021-01-15 08:32:00
2021-01-15 08:33:00,40.448333333333316,6.781950782388622,19.132599851521196,11.453687312930702,2.9985398284985494,0.07524408453169815,0.0063114734625386755,2021-01-15 08:33:00
2021-01-15 08:34:00,40.09383333333332,6.722511953783651,18.964916634725345,11.353304137214343,2.9722598243153677,0.07458462527174134,0.006256158022863289,2021-01-15 08:34:00
2021-01-15 08:35:00,39.686833333333354,6.654270477783025,18.772400219391336,11.238054623768488,2.9420878590049186,0.07382750279275006,0.006192650592826954,2021-01-15 08:35:00
2021-01-15 08:36:00,39.519333333333336,6.626185840854016,18.69317049072192,11.190623927202925,2.929670649694105,0.07351591061773516,0.00616651424262772,2021-01-15 08:36:00
2021-01-15 08:37:00,38.95666666666664,6.531843816702444,18.427021670833422,11.031294542521001,2.887958710755494,0.07246920894325733,0.006078716911013185,2021-01-15 08:37:00
2021-01-15 08:38:00,38.41716666666667,6.441386135369917,18.171830992522114,10.878525224329254,2.847964176885745,0.07146560310194086,0.005994534457684919,2021-01-15 08:38:00
2021-01-15 08:39:00,37.88916666666667,6.35285665299072,17.92207996722392,10.729012342021106,2.8088221678343483,0.07048339015622238,0.005912146440340478,2021-01-15 08:39:00
2021-01-15 08:40:00,38.07233333333333,6.383568111682241,18.008720237679324,10.78087934254404,2.8224007877672666,0.07082412627596499,0.0059407273844886916,2021-01-15 08:40:00
2021-01-15 08:41:00,37.849166666666676,6.346149874022601,17.903159435004365,10.717685608512916,2.805856864118334,0.07040898008457705,0.005905904923874991,2021-01-15 08:41:00
2021-01-15 08:42:00,93.44683333333337,15.668181410937565,44.20159552248039,26.461184458779943,6.927456053328924,0.17383463908408706,0.01458124872244283,2021-01-15 08:42:00
2021-01-15 08:43:00,69.77000000000002,11.698299215144946,33.00213832396806,19.75665492166572,5.172231006658963,0.12978976746738433,0.01088676509492745,2021-01-15 08:43:00
2021-01-15 08:44:00,70.17949999999998,11.766959864831076,33.19583727256579,19.872612355955834,5.202588303451662,0.13055154057585341,0.010950662619742875,2021-01-15 08:44:00
2021-01-15 08:45:00,70.5063333333333,11.821759837983096,33.35043378790978,19.96516120766236,5.226817305897932,0.13115953286958887,0.011001661010529632,2021-01-15 08:45:00
2021-01-15 08:46:00,49.80733333333334,8.351169391454722,23.55953137759283,14.103859785510176,3.6923467654531335,0.09265418104491661,0.007771832277551234,2021-01-15 08:46:00
2021-01-15 08:47:00,43.26683333333333,7.254527195429845,20.46578785304197,12.251797272751759,3.207482541588249,0.08048720420500795,0.006751266316488126,2021-01-15 08:47:00
2021-01-15 08:48:00,42.867166666666655,7.187515295573369,20.276740201948193,12.138624327115727,3.1778542152924,0.07974372357248491,0.006688903164470458,2021-01-15 08:48:00
2021-01-15 08:49:00,42.069500000000005,7.053770944984093,19.899433255269802,11.912750383073183,3.1187211170222042,0.07825986272709079,0.006564436923621186,2021-01-15 08:49:00
2021-01-15 08:50:00,43.47316666666668,7.289122996940405,20.563386265074545,12.310224339764858,3.222778566590027,0.08087103615791186,0.006783462138922604,2021-01-15 08:50:00
2021-01-15 08:51:00,42.80383333333335,7.176896228873849,20.246782692600572,12.12069033239443,3.1731591510753785,0.07962590762571317,0.006679020763400106,2021-01-15 08:51:00
2021-01-15 08:52:00,42.14983333333337,7.067240392745075,19.93743199081077,11.935498239535479,3.1246764353185363,0.0784093029543119,0.00657697196918938,2021-01-15 08:52:00
2021-01-15 08:53:00,42.52733333333333,7.13053561925671,20.11599451363285,12.04239428701904,3.152661489138424,0.07911154800546473,0.006635876280832417,2021-01-15 08:53:00
2021-01-15 08:54:00,43.587500000000006,7.308293206824283,20.617467453002117,12.342599919709109,3.231254393044969,0.08108372494603144,0.006801302473486456,2021-01-15 08:54:00
2021-01-15 08:55:00,42.72583333333332,7.163818009886008,20.209887654772412,12.098603202053445,3.167376808829147,0.07948080798600471,0.006666849806292399,2021-01-15 08:55:00
2021-01-15 08:56:00,41.27866666666667,6.921172335801869,19.525358566178912,11.688811422671616,3.06009459147016,0.07678871360226938,0.006441036941834768,2021-01-15 08:56:00
2021-01-15 08:57:00,41.31599999999998,6.927431996172111,19.543017729583823,11.699383040612588,3.062862208271772,0.07685816300247164,0.0064468623572025525,2021-01-15 08:57:00
2021-01-15 08:58:00,40.86366666666666,6.851589504007612,19.32905804440097,11.57129656252411,3.0293295654165044,0.07601670910894895,0.006376281208505328,2021-01-15 08:58:00
2021-01-15 08:59:00,40.16983333333334,6.735254833823083,19.00086564594252,11.374824930879914,2.977893901375797,0.0747260044078675,0.006268016904147719,2021-01-15 08:59:00
2021-01-15 09:00:00,28.677666666666664,4.80836929136957,13.564917903711926,8.120607199253099,2.1259497883325706,0.05334768078219613,0.004474803217294409,2021-01-15 09:00:00
2021-01-15 09:01:00,12.19983333333333,2.0455396403645176,5.770683491414975,3.4546065252759264,0.9044052779523892,0.022694761809863503,0.0019036365156552336,2021-01-15 09:01:00
2021-01-15 09:02:00,11.9585,2.0050754072568555,5.656529613690297,3.386268566443163,0.8865146121990998,0.02224582104426996,0.0018659793663134564,2021-01-15 09:02:00
2021-01-15 09:03:00,12.18083333333333,2.0423539203546603,5.761696238610684,3.449226326859535,0.9029967586872822,0.02265941702583197,0.0019006717953341267,2021-01-15 09:03:00
2021-01-15 09:04:00,59.40300000000002,9.960069776082202,28.09840938596352,16.82104876467979,4.403698416060805,0.11050453714870333,0.009269120064984595,2021-01-15 09:04:00
2021-01-15 09:05:00,93.6693333333333,15.705487868947726,44.306840982951655,26.524189413919245,6.943950555249251,0.17424854510761412,0.014615967157782095,2021-01-15 09:05:00
2021-01-15 09:06:00,93.5695,15.688748866439798,44.25961848795369,26.495919774871727,6.936549651391367,0.17406282997046602,0.014600389372936987,2021-01-15 09:06:00
2021-01-15 09:07:00,89.15483333333334,14.948544027658185,42.17142241532155,25.24582595335082,6.6092789646005246,0.165850438396542,0.013911534005695963,2021-01-15 09:07:00
2021-01-15 09:08:00,88.79483333333333,14.888183016945094,42.00113762534551,25.14388535177708,6.58259123115639,0.16518074775173394,0.013855360357506568,2021-01-15 09:08:00
2021-01-15 09:09:00,88.85399999999997,14.898103460835435,42.02912424592026,25.160639478424606,6.58697740956966,0.16529081264937595,0.013864592600611765,2021-01-15 09:09:00
2021-01-15 09:10:00,88.36933333333332,14.816839655671705,41.799870463859925,25.023397224083674,6.551047812877281,0.1643892106146066,0.013788966226104938,2021-01-15 09:10:00
2021-01-15 09:11:00,87.34733333333334,14.645481453036219,41.31645086565017,24.733999182949347,6.475284302933102,0.16248803328406822,0.013629495480411723,2021-01-15 09:11:00
2021-01-15 09:12:00,85.50666666666669,14.33685784085319,40.445791041346745,24.212780662680668,6.338830910267818,0.15906392982052184,0.013342281697724853,2021-01-15 09:12:00
2021-01-15 09:13:00,84.35266666666669,14.143367267622901,39.89993368681243,23.8860044009693,6.253281898060789,0.1569171992535538,0.013162213947695523,2021-01-15 09:13:00
2021-01-15 09:14:00,85.20649999999999,14.28652905367991,40.303808214149115,24.12778296664626,6.316578776965554,0.15850554424121654,0.013295444317915081,2021-01-15 09:14:00
2021-01-15 09:15:00,83.16449999999998,13.944147987357335,39.337915044340555,23.549553221053003,6.165200022262993,0.1547069100837219,0.012976814902351917,2021-01-15 09:15:00
2021-01-15 09:16:00,81.80783333333333,13.71667640068857,38.69619365989381,23.16538817623346,6.06462680456149,0.15218316848708419,0.012765123468897452,2021-01-15 09:16:00
2021-01-15 09:17:00,77.74016666666667,13.034652869455405,36.77213320426636,22.01355376789613,5.763080127507076,0.14461628428468348,0.012130413256994535,2021-01-15 09:17:00
2021-01-15 09:18:00,75.40566666666672,12.643228481928457,35.66788364260229,21.35249728352423,5.590017589381162,0.14027352647828242,0.0117661427522775,2021-01-15 09:18:00
2021-01-15 09:19:00,74.452,12.483327693363497,35.216786620267584,21.082449078799712,5.519319806618503,0.13849946635347132,0.011617334597212816,2021-01-15 09:19:00
2021-01-15 09:20:00,73.04183333333332,12.246885789824864,34.54975902397716,20.68313452791295,5.414780495196827,0.13587620128600789,0.011397295135485755,2021-01-15 09:20:00
2021-01-15 09:21:00,72.59666666666668,12.172244928892157,34.339189267483654,20.55707742291136,5.381779135924013,0.13504807919698833,0.011327832258488598,2021-01-15 09:21:00
2021-01-15 09:22:00,70.48966666666665,11.818965346746381,33.342550232818304,19.960441735367283,5.2255817626829275,0.13112852867307,0.010999060378669014,2021-01-15 09:22:00
2021-01-15 09:23:00,72.12166666666668,12.092601928645722,34.114507947376374,20.42257246250157,5.346566154296338,0.13416445959619994,0.01125371425046093,2021-01-15 09:23:00
2021-01-15 09:24:00,70.2825,11.78422982067399,33.24455764303117,19.901778694739438,5.210223960520402,0.1307431465103402,0.01096673452464151,2021-01-15 09:24:00
2021-01-15 09:25:00,69.39916666666664,11.636121785127983,32.82672922318253,19.65164666310017,5.144740170125071,0.12909992409483892,0.010828901036028647,2021-01-15 09:25:00
2021-01-15 09:26:00,67.68433333333331,11.348596581782166,32.0155902398198,19.166060158659345,5.017615128733083,0.12590990231501015,0.010561322023889454,2021-01-15 09:26:00
2021-01-15 09:27:00,69.71616666666665,11.689273008450343,32.97667444102255,19.7414110261526,5.1682402020744895,0.12968962391262825,0.01087836505401764,2021-01-15 09:27:00
2021-01-15 09:28:00,68.01100000000002,11.403368610021827,32.1701079196129,19.258561815642935,5.041831775747208,0.1265175845667805,0.010612294408357615,2021-01-15 09:28:00
2021-01-15 09:29:00,66.47866666666667,11.146443085718058,31.445293864501902,18.82465353283323,4.928235932559536,0.12366705873883356,0.010373192315092207,2021-01-15 09:29:00
2021-01-15 09:30:00,67.50866666666667,11.319142644147172,31.93249756915558,19.116316920669203,5.004592503246919,0.12558311808370107,0.010533911364078524,2021-01-15 09:30:00
2021-01-15 09:31:00,67.45683333333335,11.21312366878738,31.581457303336464,19.378120632805572,5.121178876961463,0.12952350437951524,0.03342934706294257,2021-01-15 09:31:00
2021-01-15 09:32:00,65.62100000000001,10.907959237183729,30.72196999615421,18.85074633968885,4.981806326788067,0.12599853062904182,0.03251956955609668,2021-01-15 09:32:00
2021-01-15 09:33:00,66.80683333333333,11.105076343934519,31.27714495671723,19.19139709733982,5.071832263645416,0.12827544286096357,0.033107228835371164,2021-01-15 09:33:00
2021-01-15 09:34:00,65.45549999999999,10.880448726009652,30.644487390976536,18.80320365488949,4.969241919859133,0.12568075496547207,0.03243755329969195,2021-01-15 09:34:00
2021-01-15 09:35:00,66.00933333333334,10.972510587672746,30.903777116057494,18.962301682672233,5.011287764999961,0.1267441673824329,0.03271201454846626,2021-01-15 09:35:00
2021-01-15 09:36:00,65.97366666666667,10.966581837026972,30.887078951396845,18.95205582713642,5.008580027756465,0.12667568400679957,0.0326943393431585,2021-01-15 09:36:00
2021-01-15 09:37:00,64.5735,10.733836817517005,30.231558945256296,18.549834180611356,4.902282361482592,0.12398723148952971,0.03200046364320276,2021-01-15 09:37:00
2021-01-15 09:38:00,46.3411666666667,7.703137059836603,21.69567565139385,13.312286888626785,3.518122510945283,0.08897942590993028,0.02296512995424234,2021-01-15 09:38:00
2021-01-15 09:39:00,11.986166666666668,1.9924203747289795,5.611597700465355,3.4432298718179726,0.9099642025256583,0.02301457441786623,0.005939942710833942,2021-01-15 09:39:00
2021-01-15 09:40:00,12.353333333333339,2.0534532610497105,5.783495161901807,3.548704730441317,0.9378387125603379,0.023719569167960922,0.006121898212203123,2021-01-15 09:40:00
2021-01-15 09:41:00,11.911500000000002,1.980008784592036,5.576640795007557,3.421780604154215,0.9042956684831999,0.022871207351119787,0.005902940411871895,2021-01-15 09:41:00
2021-01-15 09:42:00,11.571833333333334,1.9235471312458499,5.4176180866973045,3.324205587415961,0.8785088997811225,0.022219015203733056,0.005734612989361506,2021-01-15 09:42:00
2021-01-15 09:43:00,11.565500000000005,1.922494362439592,5.41465299203794,3.322386229890911,0.8780280866257357,0.022206854604321535,0.005731474401503121,2021-01-15 09:43:00
2021-01-15 09:44:00,29.299000000000003,4.870274724405999,13.716996067071854,8.416635177862934,2.2243175746874257,0.056256852972376155,0.014519602999406845,2021-01-15 09:44:00
2021-01-15 09:45:00,772.5635000000002,128.42064531378665,361.69324861132696,221.9319816796789,58.65137276398612,1.4833950384424157,0.3828565927790113,2021-01-15 09:45:00
